Date,Open,High,Low,BTC_Close,Volume,SP500_Close,BTC_Pred,SP500_Pred
2019-12-30,7421.35,7524.46,7199.0,7223.57,4139.65910272,3221.2900390625,,
2019-12-31,7224.31,7302.35,7112.55,7139.78,3204.03086902,3230.780029296875,,
2020-01-02,7220.0,7224.75,6900.0,6953.17,2993.0241097,3257.85009765625,,
2020-01-03,6956.64,7402.31,6853.53,7339.97,8452.87552534,3234.85009765625,,
2020-01-06,7431.63,7614.95,7310.0,7525.46,4138.11820107,3246.280029296875,,
2020-01-07,7531.73,8134.95,7516.97,8050.0,13507.54693697,3237.179931640625,,
2020-01-08,8050.0,8463.57,7955.23,8051.1,10516.20146026,3253.050048828125,,
2020-01-09,8046.15,8108.75,7777.0,7806.41,7237.0390557,3274.699951171875,,
2020-01-10,7806.45,8140.0,7667.0,8026.86,8450.23322142,3265.35009765625,,
2020-01-13,8114.82,8196.81,8039.0,8100.68,3812.41193517,3288.1298828125,,
2020-01-14,8100.68,8863.72,8096.98,8772.58,15386.60420026,3283.14990234375,,
2020-01-15,8768.7,8903.2,8555.0,8734.45,9645.33164652,3289.2900390625,,
2020-01-16,8734.45,8865.0,8573.91,8665.13,7084.92333095,3316.81005859375,,
2020-01-17,8667.23,9015.22,8656.36,8901.21,9077.52481648,3329.6201171875,,
2020-01-21,8651.36,8740.54,8589.1,8611.63,2746.26588579,3320.7900390625,,
2020-01-22,8612.47,8792.98,8480.0,8641.26,4074.2389249899998,3321.75,,
2020-01-23,8648.12,8665.95,8280.0,8307.63,7687.89197865,3325.5400390625,,
2020-01-24,8307.63,8530.7,8212.9,8472.11,7080.24639123,3295.469970703125,,
2020-01-27,8553.43,8880.0,8519.63,8866.02,7028.36707132,3243.6298828125,,
2020-01-28,8867.29,9188.0,8848.47,8972.02,10731.33639859,3276.239990234375,,
2020-01-29,8973.16,9429.99,8960.0,9355.82,7681.42046278,3273.39990234375,,
2020-01-30,9355.82,9521.34,9166.07,9476.82,7626.87613089,3283.659912109375,,
2020-01-31,9482.74,9570.0,9195.93,9289.11,5822.4127186,3225.52001953125,,
2020-02-03,9438.0,9615.0,9211.07,9303.3,5044.26964025,3248.919921875,,
2020-02-04,9306.7,9348.6,9075.0,9161.1,4908.65513965,3297.590087890625,,
2020-02-05,9161.1,9775.0,9119.53,9680.03,6684.55294807,3334.68994140625,,
2020-02-06,9680.05,9859.57,9521.0,9750.0,8021.21402762,3345.780029296875,,
2020-02-07,9743.91,9878.0,9635.57,9776.03,4799.51748739,3327.7099609375,,
2020-02-10,10077.87,10199.85,9731.2,9839.25,7759.33866139,3352.090087890625,,
2020-02-11,9839.25,10383.9,9706.94,10251.82,7560.45183817,3357.75,,
2020-02-12,10263.46,10495.0,10209.0,10359.83,6994.10382405,3379.449951171875,,
2020-02-13,10360.42,10500.5,10068.0,10191.1,9586.95127396,3373.93994140625,,
2020-02-14,10191.1,10376.73,10093.26,10366.49,5801.75783647,3380.159912109375,,
2020-02-18,9662.86,10071.39,9602.6,9995.4,4841.29908948,3370.2900390625,,
2020-02-19,9990.8,10300.0,9985.0,10207.55,7437.31252227,3386.14990234375,,
2020-02-20,10209.56,10230.46,9312.0,9528.81,10824.36841008,3373.22998046875,,
2020-02-21,9539.67,9773.2,9519.63,9710.02,3849.30151484,3337.75,,
2020-02-24,9903.75,10027.66,9480.0,9575.79,5719.17165984,3225.889892578125,,
2020-02-25,9575.71,9682.73,9277.0,9378.13,5860.62587779,3128.2099609375,,
2020-02-26,9376.37,9420.4,8627.78,8828.07,11317.17794125,3116.389892578125,,
2020-02-27,8820.0,8974.75,8520.0,8883.41,8576.20515747,2978.760009765625,,
2020-02-28,8889.39,8924.82,8421.49,8543.42,7582.98093073,2954.219970703125,,
2020-03-02,8448.4,8919.97,8410.0,8862.94,5618.76301642,3090.22998046875,,
2020-03-03,8862.7,8980.34,8660.04,8709.5,5815.10997345,3003.3701171875,,
2020-03-04,8722.6,8850.0,8663.76,8725.99,3137.08747709,3130.1201171875,,
2020-03-05,8730.16,9149.98,8691.43,9120.25,6072.47378595,3023.93994140625,,
2020-03-06,9123.91,9187.85,8990.01,9083.0,4624.78639715,2972.3701171875,,
2020-03-09,8282.91,8312.44,7636.0,7845.8,13510.15694034,2746.56005859375,,
2020-03-10,7845.62,8158.42,7733.99,7984.19,8502.88335795,2882.22998046875,,
2020-03-11,7984.19,8041.84,7591.99,7829.8,7819.5188065,2741.3798828125,,
2020-03-12,7841.13,7988.78,5713.68,6032.9,45318.77609813,2480.639892578125,,
2020-03-13,6040.73,6049.38,3850.0,5453.51,65172.14422174,2711.02001953125,,
2020-03-16,5324.4,5965.77,4435.89,4953.49,39368.13512838,2386.1298828125,,
2020-03-17,4946.09,5507.16,4830.0,5399.09,17490.96949551,2529.18994140625,,
2020-03-18,5404.2,5569.9,5006.87,5349.18,23222.19512744,2398.10009765625,,
2020-03-19,5349.18,6400.0,5266.38,6242.54,24100.5002322,2409.389892578125,,
2020-03-20,6234.07,7139.0,6059.51,6190.0,26728.58171319,2304.919921875,,
2020-03-23,5925.69,6629.79,5686.34,6292.8,19543.94754857,2237.39990234375,,
2020-03-24,6292.84,6893.0,6277.72,6725.05,20657.67179388,2447.330078125,,
2020-03-25,6725.05,6989.04,6457.17,6630.86,17803.47075712,2475.56005859375,,
2020-03-26,6634.38,6798.89,6528.07,6675.37,7249.06547879,2630.070068359375,,
2020-03-27,6673.51,6872.67,6582.27,6668.84,10188.97940758,2541.469970703125,,
2020-03-30,5904.88,6457.0,5856.0,6378.07,13432.93507767,2626.64990234375,,
2020-03-31,6383.68,6630.0,6337.42,6474.59,8966.26182931,2584.590087890625,,
2020-04-01,6472.89,6511.6,6137.71,6216.13,7244.36796213,2470.5,,
2020-04-02,6209.32,7236.39,6203.15,6810.77,19612.08092214,2526.89990234375,,
2020-04-03,6807.26,7047.96,6610.0,6782.58,12039.78731537,2488.64990234375,,
2020-04-06,6808.89,7330.0,6725.9,7283.86,12983.46354943,2663.679931640625,,
2020-04-07,7277.0,7469.0,7175.89,7289.22,9947.9517278,2659.409912109375,,
2020-04-08,7294.89,7428.95,7077.0,7319.43,11281.21275062,2749.97998046875,,
2020-04-09,7311.27,7400.0,7107.38,7276.68,7930.12123884,2789.820068359375,,
2020-04-13,7136.12,7180.0,6542.91,6788.0,11832.6890809,2761.6298828125,,
2020-04-14,6796.75,6991.0,6766.96,6925.34,7685.55784289,2846.06005859375,,
2020-04-15,6925.37,6940.0,6685.69,6733.97,7269.56742675,2783.360107421875,,
2020-04-16,6736.9,7150.12,6472.67,7081.0,14621.018346500001,2799.550048828125,,
2020-04-17,7083.91,7224.18,6980.66,7070.55,10134.14892279,2874.56005859375,,
2020-04-20,7134.0,7220.0,6768.81,6768.81,11266.09090146,2823.159912109375,,
2020-04-21,6768.37,6950.98,6757.75,6878.47,6107.47546446,2736.56005859375,,
2020-04-22,6875.0,7171.26,6819.59,7095.47,6223.15575587,2799.31005859375,,
2020-04-23,7095.74,7756.69,7031.07,7529.15,13221.58520073,2797.800048828125,,
2020-04-24,7528.52,7619.35,7391.57,7532.66,8841.47402118,2836.739990234375,,
2020-04-27,7665.05,7813.68,7591.99,7715.09,7055.82866158,2878.47998046875,,
2020-04-28,7715.09,7798.42,7650.0,7728.01,7410.35905298,2863.389892578125,,
2020-04-29,7728.16,8970.0,7711.48,8726.3,24145.45711624,2939.510009765625,,
2020-04-30,8737.55,9485.26,8407.0,8847.01,25055.5937812,2912.429931640625,,
2020-05-01,8845.12,9075.0,8587.0,8739.46,11847.27116899,2830.7099609375,,
2020-05-04,8868.08,8967.86,8528.42,8846.86,9039.72207378,2842.739990234375,,
2020-05-05,8846.86,9120.0,8760.1,8915.35,10484.52926407,2868.43994140625,,
2020-05-06,8909.69,9400.0,8904.73,9261.59,13237.00935179,2848.419921875,,
2020-05-07,9259.94,9972.03,9030.03,9877.43,22850.01645076,2881.18994140625,,
2020-05-08,9877.0,10074.0,9725.0,9971.15,20659.61464426,2929.800048828125,,
2020-05-11,8515.83,9182.97,8181.0,8759.28,35068.01222265,2930.18994140625,,
2020-05-12,8752.71,8984.87,8472.16,8800.6,15468.02313448,2870.1201171875,,
2020-05-13,8800.72,9195.0,8746.81,9163.33,11211.08629761,2820.0,,
2020-05-14,9160.79,9945.34,9155.0,9662.11,18535.13198328,2852.5,,
2020-05-15,9664.07,9870.0,9215.65,9327.18,19381.61402541,2863.699951171875,,
2020-05-18,9767.28,9966.12,9451.2,9702.31,12874.5280413,2953.909912109375,,
2020-05-19,9700.09,9903.89,9455.05,9642.48,11830.34288941,2922.93994140625,,
2020-05-20,9642.49,9843.87,9100.0,9529.21,11892.51749881,2971.610107421875,,
2020-05-21,9536.33,9597.81,8800.0,9058.94,16727.80680649,2948.510009765625,,
2020-05-22,9057.15,9272.97,8924.91,9172.85,8501.23377242,2955.449951171875,,
2020-05-26,8939.85,9012.0,8690.0,8790.45,5767.86432587,2991.77001953125,,
2020-05-27,8796.1,9230.21,8788.5,9159.69,6169.41788866,3036.1298828125,,
2020-05-28,9160.21,9539.89,9051.73,9456.06,10287.22647492,3029.72998046875,,
2020-05-29,9458.41,9625.01,9330.0,9403.99,9019.426480959999,3044.31005859375,,
2020-06-01,9511.65,9619.84,9373.96,9580.02,5301.11977705,3055.72998046875,,
2020-06-02,9571.27,10429.26,9135.68,9510.98,29617.53470291,3080.820068359375,,
2020-06-03,9509.95,9646.0,9380.99,9577.72,6664.17442575,3122.8701171875,,
2020-06-04,9578.6,9888.0,9430.0,9817.16,8825.87703091,3112.35009765625,,
2020-06-05,9823.07,9866.6,9592.74,9730.46,7568.00054639,3193.929931640625,,
2020-06-08,9780.62,9813.67,9645.0,9695.56,6032.7810859599995,3232.389892578125,,
2020-06-09,9695.31,9897.46,9566.81,9733.1,6164.31065839,3207.179931640625,,
2020-06-10,9732.1,10011.4,9578.0,9852.72,7845.96589348,3190.139892578125,,
2020-06-11,9857.48,9981.24,9078.91,9279.88,15376.13612506,3002.10009765625,,
2020-06-12,9276.78,9555.0,9217.75,9428.38,8050.09811178,3041.31005859375,,
2020-06-15,9392.31,9459.81,8900.0,9423.33,12300.50287088,3066.590087890625,,
2020-06-16,9421.25,9596.31,9374.9,9511.91,7052.72123474,3124.739990234375,,
2020-06-17,9509.9,9566.53,9292.53,9297.6,5147.2884659,3113.489990234375,,
2020-06-18,9295.91,9478.69,9230.32,9391.11,4511.98094195,3115.340087890625,,
2020-06-19,9391.21,9429.99,9225.15,9294.79,5510.34393724,3097.739990234375,,
2020-06-22,9340.42,9631.78,9267.2,9568.22,4943.53242445,3117.860107421875,,
2020-06-23,9568.99,9798.76,9568.98,9650.72,6110.22357268,3131.2900390625,,
2020-06-24,9642.31,9666.35,9193.99,9291.73,9538.04718275,3050.330078125,,
2020-06-25,9285.44,9321.04,8989.0,9284.01,9308.20633921,3083.760009765625,,
2020-06-26,9284.01,9343.49,9024.61,9166.07,8191.57898168,3009.050048828125,,
2020-06-29,9100.73,9177.46,9014.92,9151.11,4912.79997793,3053.239990234375,,
2020-06-30,9156.71,9240.36,9060.0,9137.69,2991.70578341,3100.2900390625,,
2020-07-01,9130.01,9300.0,9089.8,9245.79,4172.25544817,3115.860107421875,,
2020-07-02,9241.53,9268.54,8939.0,9047.32,6717.42796237,3130.010009765625,,
2020-07-06,9026.83,9355.32,8905.0,9295.35,5860.60618999,3179.719970703125,,
2020-07-07,9294.0,9385.81,9217.66,9239.28,4811.38195949,3145.320068359375,,
2020-07-08,9239.28,9479.57,9201.78,9434.75,6216.3855679299995,3169.93994140625,,
2020-07-09,9434.75,9473.9,9157.11,9219.84,4840.92145608,3152.050048828125,,
2020-07-10,9219.84,9257.46,9053.14,9230.49,3774.6439103,3185.0400390625,,
2020-07-13,9219.65,9351.17,9190.49,9231.92,3678.70444156,3155.219970703125,,
2020-07-14,9227.09,9273.01,9095.0,9270.26,4042.5852325,3197.52001953125,,
2020-07-15,9270.76,9282.08,9153.38,9175.83,4329.05879181,3226.56005859375,,
2020-07-16,9175.17,9231.9,9026.51,9119.12,5615.93771125,3215.570068359375,,
2020-07-17,9119.12,9184.28,9073.53,9162.59,3488.50942385,3224.72998046875,,
2020-07-20,9168.0,9243.36,9128.21,9158.99,2932.06331957,3251.840087890625,,
2020-07-21,9157.57,9442.89,9146.85,9361.06,5687.26751764,3257.300048828125,,
2020-07-22,9361.63,9400.0,9280.8,9379.03,4055.09237993,3276.02001953125,,
2020-07-23,9380.07,9690.0,9366.68,9607.06,11445.45551633,3235.659912109375,,
2020-07-24,9608.34,9627.0,9474.35,9596.57,6345.42523392,3215.6298828125,,
2020-07-27,9872.55,10956.83,9844.0,10799.11,22791.61420075,3239.409912109375,,
2020-07-28,10803.84,11417.11,10583.48,11007.76,21263.76663295,3218.43994140625,,
2020-07-29,11013.9,11299.0,10855.81,11209.57,11977.36017999,3258.43994140625,,
2020-07-30,11217.98,11358.47,10832.0,11134.32,10843.71564641,3246.219970703125,,
2020-07-31,11137.0,11457.95,10973.8,11333.56,10351.79094816,3271.1201171875,,
2020-08-03,11200.75,11480.0,10933.26,11414.76,6909.06396643,3294.610107421875,,
2020-08-04,11414.81,11430.49,11000.79,11229.38,6014.35582926,3306.510009765625,,
2020-08-05,11234.42,11730.0,11094.35,11662.22,6046.83300763,3327.77001953125,,
2020-08-06,11660.51,11913.5,11530.53,11879.08,10033.04622671,3349.159912109375,,
2020-08-07,11871.92,11920.0,11219.0,11511.61,11696.82534819,3351.280029296875,,
2020-08-10,11639.92,12080.0,11510.0,11871.91,7344.49642311,3360.469970703125,,
2020-08-11,11871.43,11945.05,11282.71,11393.07,9418.18793506,3333.68994140625,,
2020-08-12,11389.06,11625.0,11130.0,11578.4,6940.05731907,3380.35009765625,,
2020-08-13,11578.45,11666.0,11270.91,11520.87,5883.2511267,3373.429931640625,,
2020-08-14,11520.95,11862.0,11520.95,11809.2,6393.27512357,3372.85009765625,,
2020-08-17,11823.14,12473.0,11771.44,12339.22,8866.1333005,3381.989990234375,,
2020-08-18,12338.16,12448.42,11823.0,11985.42,8640.01973078,3389.780029296875,,
2020-08-19,11983.75,12100.0,11600.0,11652.83,9527.7910571,3374.85009765625,,
2020-08-20,11657.03,11893.0,11574.4,11858.17,4988.7195587,3385.510009765625,,
2020-08-21,11860.18,11894.12,11600.0,11668.82,5989.97208687,3397.159912109375,,
2020-08-24,11690.05,11832.55,11588.61,11749.65,2542.90987035,3431.280029296875,,
2020-08-25,11749.65,11789.82,11112.75,11299.98,6736.53664055,3443.6201171875,,
2020-08-26,11302.99,11549.8,11233.38,11467.84,4764.17928207,3478.72998046875,,
2020-08-27,11473.87,11602.92,11122.72,11244.13,7387.04254394,3484.550048828125,,
2020-08-28,11245.16,11555.61,11228.5,11510.0,6512.55174336,3508.010009765625,,
2020-08-31,11640.7,11780.0,11573.39,11729.64,4716.16781796,3500.31005859375,,
2020-09-01,11726.45,12065.82,11515.0,11966.59,7496.53960754,3526.64990234375,,
2020-09-02,11975.47,12061.0,11155.32,11406.73,13182.872802,3580.840087890625,,
2020-09-03,11402.26,11477.35,10455.0,10693.36,14381.3537096,3455.06005859375,,
2020-09-04,10690.89,10804.48,9902.43,10588.05,20234.76221766,3426.9599609375,,
2020-09-08,10145.63,10446.18,9921.73,9986.34,9993.14907043,3331.840087890625,,
2020-09-09,9989.14,10353.39,9825.07,10287.61,7053.22836635,3398.9599609375,,
2020-09-10,10286.51,10495.75,10171.84,10283.42,10031.42729404,3339.18994140625,,
2020-09-11,10277.31,10389.89,10200.5,10330.63,5201.05544172,3340.969970703125,,
2020-09-14,10312.53,10765.03,10250.13,10674.3,6892.36708429,3383.5400390625,,
2020-09-15,10674.29,10940.01,10611.17,10784.01,6676.87447626,3401.199951171875,,
2020-09-16,10783.82,11100.0,10662.81,10984.87,7836.04314027,3385.489990234375,,
2020-09-17,10987.61,11054.0,10739.23,10921.98,6195.14767497,3357.010009765625,,
2020-09-18,10926.96,11040.18,10816.54,10868.27,4380.31016783,3319.469970703125,,
2020-09-21,10865.88,10996.98,10286.56,10495.0,9338.32963917,3281.06005859375,,
2020-09-22,10497.21,10538.3,10353.39,10494.72,5280.39102863,3315.570068359375,,
2020-09-23,10492.89,10573.05,10255.45,10292.43,4556.63595592,3236.919921875,,
2020-09-24,10280.62,10726.14,10138.3,10653.08,7425.43003695,3246.590087890625,,
2020-09-25,10656.61,10795.53,10553.14,10724.96,6910.99793453,3298.4599609375,,
2020-09-28,10738.2,10950.0,10706.53,10867.86,4452.72582571,3351.60009765625,,
2020-09-29,10869.98,10891.99,10628.52,10738.44,4281.19202988,3335.469970703125,,
2020-09-30,10741.47,10865.0,10658.56,10708.78,4458.50546448,3363.0,,
2020-10-01,10703.81,10940.22,10437.08,10620.48,8488.8865687,3380.800048828125,,
2020-10-02,10611.38,10667.53,10380.0,10517.99,8343.4279302,3348.419921875,,
2020-10-05,10678.47,10805.34,10620.71,10731.0,3354.83585377,3408.60009765625,,
2020-10-06,10731.32,10805.82,10526.42,10575.02,4375.6070875899995,3360.969970703125,,
2020-10-07,10565.31,10682.56,10525.0,10654.95,5724.80853675,3419.43994140625,,
2020-10-08,10651.0,10957.0,10535.06,10892.16,6898.25994689,3446.830078125,,
2020-10-09,10886.24,11118.49,10826.4,11046.1,5919.23793388,3477.139892578125,,
2020-10-12,11335.17,11611.14,11175.99,11553.14,6064.55496896,3534.219970703125,,
2020-10-13,11548.31,11731.7,11314.53,11391.31,6084.87720763,3511.929931640625,,
2020-10-14,11388.31,11555.1,11287.42,11352.54,3738.56556851,3488.669921875,,
2020-10-15,11348.62,11543.78,11250.01,11532.98,4320.26762982,3483.340087890625,,
2020-10-16,11537.52,11623.6,11200.0,11320.85,4915.0322605,3483.81005859375,,
2020-10-19,11445.09,11840.0,11409.94,11698.73,5439.19265362,3426.919921875,,
2020-10-20,11700.69,12059.94,11671.8,11925.0,5219.13952504,3443.1201171875,,
2020-10-21,11925.39,12918.29,11863.58,12702.2,16212.1365532,3435.56005859375,,
2020-10-22,12702.2,13235.0,12686.73,13091.85,11947.89350765,3453.489990234375,,
2020-10-23,13089.25,13208.25,12729.82,12929.93,6719.99081605,3465.389892578125,,
2020-10-26,13057.2,13250.0,12773.5,13013.35,5395.80048651,3400.969970703125,,
2020-10-27,13011.22,13760.0,12998.34,13672.81,10650.81269381,3390.679931640625,,
2020-10-28,13671.3,13864.89,12892.0,13173.01,11308.46937951,3271.030029296875,,
2020-10-29,13174.94,13650.0,12993.0,13504.66,8895.909232,3310.110107421875,,
2020-10-30,13500.79,13675.56,13129.26,13550.0,8941.38272315,3269.9599609375,,
2020-11-02,13804.61,13867.57,13220.0,13472.0,6410.44456075,3310.239990234375,,
2020-11-03,13469.61,13812.0,13287.7,13753.99,7042.3918651,3369.159912109375,,
2020-11-04,13759.91,14277.5,13520.87,14106.33,11315.1676935,3443.43994140625,,
2020-11-05,14115.0,15315.0,13943.23,14959.82,15158.67969858,3510.449951171875,,
2020-11-06,14955.27,15968.98,14919.7,15474.21,15991.37981578,3509.43994140625,,
2020-11-09,15538.74,15854.48,14824.66,15331.97,13699.1312697,3550.5,,
2020-11-10,15335.89,15508.73,15092.47,15285.8,9582.4682476,3545.530029296875,,
2020-11-11,15280.18,15991.01,15278.43,15823.18,8649.52721051,3572.659912109375,,
2020-11-12,15838.22,16219.89,15481.0,16122.58,16578.50596226,3537.010009765625,,
2020-11-13,16117.48,16494.52,15970.33,16264.62,9346.69411338,3585.14990234375,,
2020-11-16,15912.01,16773.8,15786.46,16710.6,7104.41943612,3626.909912109375,,
2020-11-17,16713.2,17868.0,16570.0,17655.07,8793.15663008,3609.530029296875,,
2020-11-18,17655.07,18483.0,17041.47,17784.51,16297.92610038,3567.7900390625,,
2020-11-19,17784.04,18189.97,17346.62,17950.12,11263.18482662,3581.8701171875,,
2020-11-20,17955.49,18824.88,17712.91,18594.08,9665.82034237,3557.5400390625,,
2020-11-23,18529.52,18786.31,18001.95,18356.21,8562.75008486,3577.590087890625,,
2020-11-24,18360.22,19442.13,18068.56,19270.21,13159.27842961,3635.409912109375,,
2020-11-25,19268.22,19490.0,18640.84,19055.82,8512.15328068,3629.64990234375,,
2020-11-27,16569.34,17471.89,16305.1,16796.02,10806.05911162,3638.35009765625,,
2020-11-30,18130.44,19864.15,18025.27,19182.23,10149.53226285,3621.6298828125,,
2020-12-01,19169.68,19918.01,18100.0,18748.89,12005.77101593,3662.449951171875,,
2020-12-02,18719.7,19346.9,18334.0,19009.82,6586.74225005,3669.010009765625,,
2020-12-03,19022.38,19621.0,18881.62,19406.59,6165.23518064,3666.719970703125,,
2020-12-04,19397.25,19556.86,18671.61,19070.91,6407.01035404,3699.1201171875,,
2020-12-07,19112.13,19431.0,18905.0,18948.7,4146.83199776,3691.9599609375,,
2020-12-08,18933.37,19300.55,18611.79,18824.52,4577.6351383,3702.25,,
2020-12-09,18816.13,18885.84,17640.33,18198.29,9046.01627867,3672.820068359375,,
2020-12-10,18197.72,18654.92,17908.0,18277.82,7903.30949562,3668.10009765625,,
2020-12-11,18277.82,18430.0,17569.58,18041.71,6738.4338765,3663.4599609375,,
2020-12-14,19181.59,19335.81,18979.21,19227.25,3517.58690938,3647.489990234375,,
2020-12-15,19218.76,19567.84,19050.0,19529.85,6190.05299321,3694.6201171875,,
2020-12-16,19542.74,20899.82,19277.66,20614.38,12850.02810508,3701.169921875,,
2020-12-17,20614.46,23777.0,20574.17,23261.88,21631.77616469,3722.47998046875,,
2020-12-18,23280.0,23500.0,22316.98,22796.68,13691.0076881,3709.409912109375,,
2020-12-21,23878.4,24298.04,21864.86,22818.47,13028.7602158,3694.919921875,,
2020-12-22,22838.64,23626.0,22383.59,23436.63,8671.02878038,3687.260009765625,,
2020-12-23,23432.63,24096.9,22801.67,23615.26,11272.21324395,3690.010009765625,,
2020-12-24,23603.24,23618.0,22624.92,23321.22,8586.10748936,3703.06005859375,,
2020-12-28,26998.78,27473.49,25770.0,26990.99,9034.22171529,3735.360107421875,,
2020-12-29,26982.6,27162.17,25831.85,26577.94,9026.19476026,3727.0400390625,,
2020-12-30,26577.94,28599.99,26521.17,28525.26,11065.00526262,3732.0400390625,,
2020-12-31,28523.16,29300.0,27930.75,28920.98,10302.88724919,3756.070068359375,,
2021-01-04,32758.87,33872.26,27734.0,31172.41,22515.0694338,3700.64990234375,,
2021-01-05,31179.5,33518.77,29936.26,33467.68,12973.90937617,3726.860107421875,,
2021-01-06,33499.99,35879.35,33220.0,35347.64,17783.76486728,3748.139892578125,,
2021-01-07,35347.63,40402.46,34341.0,38938.35,23660.19122457,3803.7900390625,,
2021-01-08,38907.54,42000.0,36618.36,39948.98,21537.9346809,3824.679931640625,,
2021-01-11,38078.08,39068.28,30261.13,32517.53,40440.19457778,3799.610107421875,,
2021-01-12,32545.83,36639.23,31182.16,35022.26,22116.76087225,3801.18994140625,,
2021-01-13,35036.9,35900.0,32327.76,35705.0,13695.525416,3809.840087890625,,
2021-01-14,35698.57,40112.78,35579.41,39296.62,12532.53833895,3795.5400390625,,
2021-01-15,39296.62,39900.0,34380.0,35438.16,12611.57566217,3768.25,,
2021-01-19,35783.96,37874.71,35697.89,36446.95,6255.48984214,3798.909912109375,,
2021-01-20,36446.95,36794.44,33400.0,35259.22,11832.31963073,3851.85009765625,,
2021-01-21,35268.0,35675.62,30969.0,31742.9,18068.13615031,3853.070068359375,,
2021-01-22,31742.9,33370.6,28800.0,33345.79,19490.28300092,3841.469970703125,,
2021-01-25,31859.6,34888.0,30960.77,33676.48,9100.12084719,3855.360107421875,,
2021-01-26,33640.0,33780.23,30847.4,32286.06,10794.99846052,3849.6201171875,,
2021-01-27,32275.69,32953.28,29150.49,29723.39,19774.62788756,3750.77001953125,,
2021-01-28,29740.24,32725.0,29740.24,32696.01,18580.86713125,3787.3798828125,,
2021-01-29,32703.9,38620.0,31990.0,35177.0,32183.51560815,3714.239990234375,,
2021-02-01,32489.13,34736.1,32333.01,33737.3,8406.4452974,3773.860107421875,,
2021-02-02,33731.47,35665.99,33431.67,35314.31,6773.64311724,3826.31005859375,,
2021-02-03,35313.95,37278.8,35216.98,37185.59,8336.22440126,3830.169921875,,
2021-02-04,37200.82,38748.52,36197.65,37200.0,12117.87129101,3871.739990234375,,
2021-02-05,37200.0,38359.69,36618.36,37423.85,5618.99728097,3886.830078125,,
2021-02-08,38321.26,44899.0,37778.15,42705.78,14656.79900186,3915.590087890625,,
2021-02-09,42696.34,48216.09,42696.34,47072.73,15913.43630948,3911.22998046875,,
2021-02-10,47072.73,47560.04,43746.06,45144.15,9994.56935461,3909.8798828125,,
2021-02-11,45159.42,48481.45,44040.96,47711.78,8510.80733853,3916.3798828125,,
2021-02-12,47711.78,49000.0,46231.16,47312.34,7162.51577893,3934.830078125,,
2021-02-16,48390.64,50602.53,47036.02,48660.94,7864.01370249,3932.590087890625,,
2021-02-17,48666.12,51760.0,48215.62,51427.4,9283.90489119,3931.330078125,,
2021-02-18,51427.41,52640.0,50869.61,51800.0,6584.80726982,3913.969970703125,,
2021-02-19,51800.0,55459.44,50627.32,55343.71,7941.91905591,3906.7099609375,,
2021-02-22,58206.59,58354.14,47400.0,53240.21,15424.95813638,3876.5,,
2021-02-23,53231.55,55046.02,44845.72,46864.91,18177.8985451,3881.3701171875,,
2021-02-24,46811.12,51459.51,45210.0,49618.4,9212.83373764,3925.429931640625,,
2021-02-25,49623.33,52079.16,48050.0,49601.25,7123.84487666,3829.340087890625,,
2021-02-26,49537.47,50000.0,44151.97,47309.17,8875.23448347,3811.14990234375,,
2021-03-01,43741.54,49552.0,43500.0,48534.26,8403.17522157,3901.820068359375,,
2021-03-02,48514.97,50250.0,47234.0,47695.11,5932.47437121,3870.2900390625,,
2021-03-03,47688.47,52652.82,47069.52,51277.66,6142.10263857,3819.719970703125,,
2021-03-04,51275.9,51817.54,47520.02,47566.05,5363.19091507,3768.469970703125,,
2021-03-05,47600.0,48787.67,46294.0,48498.21,5574.05760913,3841.93994140625,,
2021-03-08,50409.58,51834.49,49316.98,50793.13,4104.16142625,3821.35009765625,,
2021-03-09,50806.23,54820.0,50806.23,53923.77,5733.35825305,3875.43994140625,,
2021-03-10,53906.93,57164.53,53010.0,56727.25,5938.69701645,3898.81005859375,,
2021-03-11,56727.25,57729.79,54269.0,57525.09,7399.50467382,3939.340087890625,,
2021-03-12,57536.62,58155.99,55011.0,57363.41,5469.10745719,3943.340087890625,,
2021-03-15,59935.87,60748.78,54555.0,56631.96,7469.20612114,3968.93994140625,,
2021-03-16,56631.89,56979.67,53221.0,55771.8,7671.14575964,3962.7099609375,,
2021-03-17,55750.76,58258.73,54124.0,57909.51,5735.7148762,3974.1201171875,,
2021-03-18,57909.61,60083.25,57136.15,57269.83,5837.24056816,3915.4599609375,,
2021-03-19,57287.58,59280.0,56279.34,58884.88,3647.61726353,3913.10009765625,,
2021-03-22,57571.73,58461.78,55540.0,55593.39,4164.02179626,3940.590087890625,,
2021-03-23,55540.0,56018.41,52933.03,55009.03,7101.24160997,3910.52001953125,,
2021-03-24,55002.53,57207.33,53520.0,54703.59,5318.79911946,3889.139892578125,,
2021-03-25,54703.59,54703.59,50360.0,52184.05,8039.11054045,3909.52001953125,,
2021-03-26,52223.72,54056.51,51223.37,53865.81,5091.31411897,3974.5400390625,,
2021-03-29,55217.76,58402.68,54752.7,57665.67,5046.3789201399995,3971.090087890625,,
2021-03-30,57665.67,59388.66,57011.0,59118.91,3855.9521251,3958.550048828125,,
2021-03-31,59118.91,59816.17,56713.45,58582.36,4338.27902719,3972.889892578125,,
2021-04-01,58601.17,59490.0,57935.42,58899.97,3038.74724181,4019.8701171875,,
2021-04-05,57972.69,59280.0,56800.0,59028.06,2267.93560254,4077.909912109375,,
